@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/MD-4853411-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-11053760,MD-11053760,ITCHEN RIVER US LONG ITCHINGTON STW,2024-08-30T10:40:00,BOD ATU,BOD : 5 Day ATU,0085,<,1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),441040,265070
http://environment.data.gov.uk/water-quality/data/measurement/AN-2078371-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SEVENTOW,AN-SEVENTOW,SEVEN TOWNS NORTH EAU - GB104029062140,2024-09-02T11:03:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,570,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),539466,400638
http://environment.data.gov.uk/water-quality/data/measurement/NE-1743801-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49600200,NE-49600200,HUNMANBY WPC WORKS FINAL EFFLUENT,2024-02-21T09:40:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,2.4,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,510430,477910
http://environment.data.gov.uk/water-quality/data/measurement/NE-1757491-6020,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42100300,NE-42100300,"ABOVE MUSSEL BEDS, HOLY ISLAND 2",2024-09-06T09:15:00,NGR Northing,NGR : Northing,6020,,640570,,ngr,SEA WATER,false,MONITORING  (NATIONAL AGENCY POLICY),411800,640600
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080935-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-MUN040,AN-MUN040,R.MUN MUNDESLEY MILL POOL,2024-09-27T10:54:00,Temp Water,Temperature of Water,0076,,12.6,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),631500,336500
http://environment.data.gov.uk/water-quality/data/measurement/SW-3530498-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70812861,SW-70812861,BLANKSMILL STREAM AT TL,2024-10-11T12:05:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,3.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),272660,40980
http://environment.data.gov.uk/water-quality/data/measurement/NE-1740417-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN0248,NE-RSN0248,BELDON BECK AT CARPERBY,2024-01-04T12:06:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00003,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),399553,492722
http://environment.data.gov.uk/water-quality/data/measurement/TH-1412683-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PUTR0189,TH-PUTR0189,HIGHMOOR BROOK BELOW BRIZE NORTON STREAM,2024-06-27T10:16:00,BOD ATU,BOD : 5 Day ATU,0085,<,1,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),430800,205700
http://environment.data.gov.uk/water-quality/data/measurement/MD-4836497-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-24239300,MD-24239300,BORLE BROOK AT HIGHLEY,2024-01-12T14:33:00,Nitrite-N,Nitrite as N,0118,,0.011,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),374300,281900
http://environment.data.gov.uk/water-quality/data/measurement/MD-4839207-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-64502340,MD-64502340,RIVER REA - BRISTOL ROAD SOUTH,2024-02-23T11:04:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,2.6,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),400821,277519
http://environment.data.gov.uk/water-quality/data/measurement/NW-5374257-0092,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88001144,NW-88001144,HYDE WWTW FINAL EFFLUENT,2024-10-07T07:00:00,COD as O2,Chemical Oxygen Demand :- {COD},0092,,92,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY UWWTD MONITORING DATA,393788,394891
http://environment.data.gov.uk/water-quality/data/measurement/SW-3530660-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81950891,SW-81950891,TRESAVEAN ADIT,2024-10-15T14:11:00,Chloride Ion,Chloride,0172,,21,,mg/l,MINEWATER (FLOWING/PUMPED),false,MONITORING  (NATIONAL AGENCY POLICY),173048,39794
http://environment.data.gov.uk/water-quality/data/measurement/NW-5371331-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88003484,NW-88003484,COLNE WATER AT LANESHAW BRIDGE,2024-10-08T12:52:00,Temp Water,Temperature of Water,0076,,12.2,,cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),392301,440665
http://environment.data.gov.uk/water-quality/data/measurement/SO-1630629-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0017029,SO-G0017029,SOUTHSEA EAST EC SITE (16600),2024-06-20T14:02:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18,,cfu/0.1l,SEA WATER,false,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),465000,98080
http://environment.data.gov.uk/water-quality/data/measurement/TH-1416260-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCRR0014,TH-PCRR0014,CRANE BELOW EASTERN BALANCING RESERVOIR,2024-09-09T10:52:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,180,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),510955,175234
http://environment.data.gov.uk/water-quality/data/measurement/SW-3508183-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-Z1010501,SW-Z1010501,BRISTOL AVON U/S HANHAM WEIR,2024-03-01T11:31:00,Nitrate-N,Nitrate as N,0117,,4.56,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),364728,169751
http://environment.data.gov.uk/water-quality/data/measurement/AN-2059881-6487,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF043708,AN-TF043708,WASHINGBOROUGH STW EAST B/H,2024-02-02T09:17:00,Triazophos,Triazophos,6487,<,0.005,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504305,370806
http://environment.data.gov.uk/water-quality/data/measurement/SW-3508005-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81010238,SW-81010238,NEWTON STREAM U/S NEWTON FERRERS STW,2024-02-28T13:42:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.8,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),256716,48416
http://environment.data.gov.uk/water-quality/data/measurement/MD-4845062-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-SSN0177,MD-SSN0177,SHIREBROOK WOOD - SOOKHOLME BROOK,2024-05-10T10:41:00,Nitrite-N,Nitrite as N,0118,,0.025,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),454103,367359
http://environment.data.gov.uk/water-quality/data/measurement/TH-1405029-8895,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PRTS0651,TH-PRTS0651,LALEHAM GOLF COURSE,2024-03-11T11:12:00,PFtetdncAcid,Perfluorotetradecanoic acid,8895,<,0.006,,ug/l,POND / LAKE / RESERVOIR WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),504247,168408
http://environment.data.gov.uk/water-quality/data/measurement/MD-4854393-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-H0000071,MD-H0000071,"R LUGG AT ROSSERS BRIDGE, PRESTEIGNE",2024-09-05T11:13:00,Nitrate-N,Nitrate as N,0117,,3.79,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),334893,263992
http://environment.data.gov.uk/water-quality/data/measurement/NW-5355142-0103,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88006288,NW-88006288,RIVER EDEN AT LAZONBY,2024-01-16T10:59:00,Hg Filtered,"Mercury, Dissolved",0103,<,0.01,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),354993,540327
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075244-2926,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TL84390,AN-TL84390,COOPWELL FARM BOXTED B/H,2024-08-05T12:13:00,3:3 FTCA,3:3 Fluorotelomer carboxylic acid,2926,<,0.004,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),583697,249985
http://environment.data.gov.uk/water-quality/data/measurement/NW-5363432-2961,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022301,NW-88022301,HALEFIELD FARM   NY62/46,2024-06-11T15:11:00,FOSA,Perfluorooctanesulfonamide,2961,<,0.001,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),363230,526780
http://environment.data.gov.uk/water-quality/data/measurement/NW-5354742-6019,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88002829,NW-88002829,RIVER MERSEY@ NEW BRIGHTON HELICOPTER P6,2024-01-05T12:24:00,NGR Easting,NGR : Easting,6019,,331553,,ngr,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),331529,395220
http://environment.data.gov.uk/water-quality/data/measurement/NE-1740698-7342,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-45050050,NE-45050050,YORKS NORTH S OF FILEY BAY,2024-01-13T11:08:00,HTrlTW,Time of sampling relative to previous high water,7342,,5.53,,hh.mm,SEA WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),517679,476158
http://environment.data.gov.uk/water-quality/data/measurement/NW-5367425-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-LSN0028,NW-LSN0028,OGDEN RESERVOIR,2024-08-08T09:45:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,16,,mg/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),376507,422487
http://environment.data.gov.uk/water-quality/data/measurement/AN-2059882-0207,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF047620,AN-TF047620,DUNSTON BECK SPRING,2024-02-02T08:42:00,Sodium - Na,Sodium,0207,,22,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),504718,361997
http://environment.data.gov.uk/water-quality/data/measurement/SO-1636127-7337,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-DUMPWEAL,SO-DUMPWEAL,DUMP WEALD,2024-08-07T11:24:00,SULPHIDE DW,Sulphide : Dry Wt,7337,,13,,mg/kg,LANDFILL WASTE,false,WASTE MONITORING (AGENCY INVESTIGATION),500000,5
http://environment.data.gov.uk/water-quality/data/measurement/SW-3508434-9091,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70540224,SW-70540224,RIVER EXE AT THORVERTON GAUGING STATION,2024-03-06T13:14:00,25Dichlrphnl,"2,5-Dichlorophenol",9091,<,0.02,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),293608,101640
http://environment.data.gov.uk/water-quality/data/measurement/SW-3504263-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50210770,SW-50210770,WESTERN AVON AT PATNEY BRIDGE,2024-01-15T13:15:00,Temp Water,Temperature of Water,0076,,6.4,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),407431,158237
http://environment.data.gov.uk/water-quality/data/measurement/MD-4854662-9274,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-RSN1138,MD-RSN1138,U/S FLAXLEY,2024-09-11T13:03:00,pFoctanoate,Perfluorooctanoate anion,9274,,0.00069,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),368250,215950
http://environment.data.gov.uk/water-quality/data/measurement/SO-1638428-3723,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0007280,SO-E0007280,500M NORTH OF ST MARYS BAY BW,2024-09-06T15:03:00,IE Conf,Enterococci: Intestinal: Confirmed: MF,3723,,110,,cfu/0.1l,SEA WATER,false,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),609513,128162
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615321-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0001735,SO-E0001735,KENT DITCH A229 DS CONF HAWKHU,2024-04-11T12:19:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,64,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),575918,128123
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369837-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88023599,NW-88023599,KENT CATCHMENT SAMPLE POINT,2024-09-17T18:56:00,Orthophospht,"Orthophosphate, reactive as P",0180,<,0.01,,mg/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING (POLLUTION INCIDENTS),500000,4
http://environment.data.gov.uk/water-quality/data/measurement/NE-1750836-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49000784,NE-49000784,WIDGEYTOFT GILL U/S CLAYMOOR BECK,2024-06-12T10:35:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,101.5,,%,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),481537,515010
http://environment.data.gov.uk/water-quality/data/measurement/SW-3508789-0158,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81931005,SW-81931005,COOMBE STREAM AT COOMBE,2024-03-12T11:20:00,Hardness,"Hardness, Total as CaCO3",0158,,43.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),195196,51648
http://environment.data.gov.uk/water-quality/data/measurement/MD-4847865-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-61023580,MD-61023580,BURNTWOOD BK - US BURNTWOOD STW,2024-06-24T08:46:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,110,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),407900,308000
http://environment.data.gov.uk/water-quality/data/measurement/NW-5367032-6578,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88002884,NW-88002884,RIVER ALT ABOVE ALTMOUTH PUMPING STATION,2024-07-31T11:02:00,4Chlorotolun,4-Chlorotoluene :- {1-Chloro-4-methylbenzene},6578,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),329211,405091
http://environment.data.gov.uk/water-quality/data/measurement/MD-4847531-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51703600,MD-51703600,CRESSBROOK POOL OUTFALL,2024-06-17T13:23:00,pH,pH,0061,,8.04,,phunits,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),417352,372679
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075060-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SANDBECK,AN-SANDBECK,SAND BECK STRAGGLETHORPE,2024-08-01T11:12:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,89.9,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),490700,351582
http://environment.data.gov.uk/water-quality/data/measurement/NE-1747440-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42300085,NE-42300085,FOREST BURN AT PAUPERHAUGH,2024-04-24T09:09:00,Nitrate-N,Nitrate as N,0117,,0.236,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),410020,599099
http://environment.data.gov.uk/water-quality/data/measurement/SW-3515247-0235,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81310300,SW-81310300,MAIN ADIT,2024-05-24T13:28:00,Mg Filtered,"Magnesium, Dissolved",0235,,1.1,,mg/l,MINEWATER,false,MONITORING  (NATIONAL AGENCY POLICY),226412,69907
http://environment.data.gov.uk/water-quality/data/measurement/NE-1742003-6628,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400A0041,NE-400A0041,"STAINTON HALL, GARGRAVE 2/27/15/014",2024-02-01T10:43:00,Cyanazine,Cyanazine,6628,<,0.006,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),388600,452900
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057884-9978,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-L00O0901,AN-L00O0901,LLGWS B/H 901 NEW RED LION ASLACKBY,2024-01-04T12:47:00,ClpyrifosEt,Chlorpyrifos-ethyl,9978,<,0.002,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),508850,330340
http://environment.data.gov.uk/water-quality/data/measurement/NE-1748084-9691,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-42400196,NE-42400196,DRURIDGE BAY NORTH (04280),2024-05-02T10:30:00,TarryResidus,Tarry residues,9691,,0,,pres/nf,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),427500,599750
http://environment.data.gov.uk/water-quality/data/measurement/NE-1764108-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-44300113,NE-44300113,COXHOE AND JOINT STOCKS WDS DISCHARGE,2024-12-02T10:53:00,pH,pH,0061,,7.68,,phunits,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),432350,536850
http://environment.data.gov.uk/water-quality/data/measurement/MD-4855371-2981,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51613380,MD-51613380,DARWIN FOREST COUNTRY PARK BH,2024-09-23T09:37:00,HFPO-DA,Hexafluoropropylene oxide dimer acid (Gen X),2981,<,0.001,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),430027,365132
http://environment.data.gov.uk/water-quality/data/measurement/NE-1750386-6693,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43200124,NE-43200124,NENT AT CAPLECLEUGH,2024-06-06T12:55:00,StrontumFilt,"Strontium, Filtered",6693,,96,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),378140,543478
http://environment.data.gov.uk/water-quality/data/measurement/NE-1750254-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-RSN1508,NE-RSN1508,MILL BURN AT FALLODON,2024-06-05T08:37:00,Cond @ 25C,Conductivity at 25 C,0077,,560,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),420132,624212
http://environment.data.gov.uk/water-quality/data/measurement/SW-3522868-7608,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70314533,SW-70314533,SIDMOUTH (TOWN WEST END) BEACH (21800),2024-08-01T11:36:00,SALinsitu,Salinity : In Situ,7608,,33.69,,ppt,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),312267,87019
http://environment.data.gov.uk/water-quality/data/measurement/SO-1630704-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0001158,SO-E0001158,NORTH STREAM HOLIDAY CAMP ROAD,2024-06-21T09:02:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,5.51,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),622964,168929
http://environment.data.gov.uk/water-quality/data/measurement/NE-1755893-4823,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49800258,NE-49800258,NIDD AT THE LIDO - KNARESBOROUGH (08903),2024-08-16T10:15:00,BWP - Ma,Bathing Water Profile : Macroalgae,4823,,0,,garber c,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),436058,455934
http://environment.data.gov.uk/water-quality/data/measurement/SO-1636545-9017,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0000421,SO-E0000421,WEIR WOOD RESERVOIR RAW WATER,2024-08-16T11:45:00,PBDE 100,"2,2,4,4,6-Pentabromodiphenyl ether :- {PBDE 100}",9017,<,0.00006,,ug/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),540724,135119
http://environment.data.gov.uk/water-quality/data/measurement/MD-4858770-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-58650702,MD-58650702,"OVERSEAL STW, FINAL EFFLUENT",2024-09-07T08:35:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.12,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,429035,314909
http://environment.data.gov.uk/water-quality/data/measurement/MD-4858722-3408,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-43972450,MD-43972450,"CALVERTON STW, FE",2024-09-20T12:20:00,Zn- Filtered,"Zinc, Dissolved",3408,,23.9,,ug/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,463030,348980
http://environment.data.gov.uk/water-quality/data/measurement/SW-3528545-5886,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-81210101,SW-81210101,STREAM AT KINGSAND BEACH,2024-09-20T10:23:00,BacHF183,Bacteroides HF183 primer,5886,,1,,coded,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),243350,50530
http://environment.data.gov.uk/water-quality/data/measurement/TH-1408231-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PGWU0619,TH-PGWU0619,"ENSTONE, LICHFIELD FARM :SP32/61",2024-05-30T10:28:00,pH,pH,0061,,7.22,,phunits,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),437187,224510
