@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,270,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Temp Water,Temperature of Water,0076,,7.7,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Cond @ 25C,Conductivity at 25 C,0077,,747,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.034,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,TurbidityNTU,Turbidity,6396,,5.4,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Nitrate-N,Nitrate as N,0117,,9.28,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,11,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,pH,pH,0061,,8.06,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,9.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,pH,pH,0061,,8.22,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,95.3,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,8.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,TurbidityNTU,Turbidity,6396,,6,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,14,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Nitrate-N,Nitrate as N,0117,,8.37,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Nitrite-N,Nitrite as N,0118,,0.032,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00092,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.73,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,1.6,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Cond @ 25C,Conductivity at 25 C,0077,,791,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,260,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.037,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.092,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2069260-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-06-03T12:05:00,Temp Water,Temperature of Water,0076,,14.3,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Cond @ 25C,Conductivity at 25 C,0077,,715,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,pH,pH,0061,,7.95,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,92.4,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,6.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,TurbidityNTU,Turbidity,6396,,9.1,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,12,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Nitrate-N,Nitrate as N,0117,,6.38,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Nitrite-N,Nitrite as N,0118,,0.023,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00066,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.48,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,2.3,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.11,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,220,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2072499-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-07-08T11:33:00,Temp Water,Temperature of Water,0076,,14.1,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,91.6,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,1.8,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.17,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,240,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Temp Water,Temperature of Water,0076,,18.1,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Cond @ 25C,Conductivity at 25 C,0077,,867,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,8.63,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.087,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,pH,pH,0061,,7.95,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,8.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Nitrate-N,Nitrate as N,0117,,8.29,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,14,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,Nitrite-N,Nitrite as N,0118,,0.015,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,TurbidityNTU,Turbidity,6396,,12,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2075101-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-08-01T11:48:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00256,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.082,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,pH,pH,0061,,7.99,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,89.2,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,8.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,TurbidityNTU,Turbidity,6396,,3.4,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,6.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Nitrate-N,Nitrate as N,0117,,8.39,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Nitrite-N,Nitrite as N,0118,,0.014,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00147,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,1.6,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.16,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,210,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Temp Water,Temperature of Water,0076,,10.1,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2079033-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-09-13T10:43:00,Cond @ 25C,Conductivity at 25 C,0077,,855,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082113-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-10-21T11:43:00,Nitrite-N,Nitrite as N,0118,,0.018,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
